CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
11507,539,37,69,49,1,0,60000,F,S,SO73280,0,0,0
11507,539,37,69,49,1,0,60000,F,S,SO74856,0,0,0
11507,539,37,69,49,1,0,60000,F,S,SO72664,0,0,0
11507,539,37,69,49,1,0,60000,F,S,SO62022,0,0,0
11507,539,37,69,49,1,0,60000,F,S,SO62484,0,0,0
11507,539,37,69,49,1,0,60000,F,S,SO62889,0,0,0
19378,539,37,262,39,0,0,30000,M,S,SO73748,0,1,0
28987,539,37,385,72,1,4,60000,F,S,SO74882,0,2,0
29216,539,37,543,51,0,5,90000,M,S,SO75066,5,4,0
18565,539,37,543,45,1,2,60000,M,M,SO71343,0,0,1
28970,539,37,546,77,1,3,60000,F,S,SO70102,0,2,0
18762,539,37,345,37,1,0,40000,F,M,SO71013,0,2,1
22137,539,37,345,75,1,3,60000,F,M,SO72429,0,2,1
28855,539,37,348,48,0,0,40000,F,S,SO62181,0,1,0
18616,539,37,348,52,1,3,60000,M,S,SO71619,2,0,1
28815,539,37,374,39,1,1,50000,F,M,SO71033,0,0,0
18227,539,37,626,44,1,1,60000,F,M,SO67405,0,1,1
15233,539,37,36,49,1,5,70000,F,M,SO66644,4,3,0
15233,539,37,36,49,1,5,70000,F,M,SO61600,4,3,0
11277,539,37,62,52,1,4,80000,M,M,SO66163,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO66792,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO65893,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO63839,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO63897,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO62253,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO63834,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO61499,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO62088,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO69966,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO70176,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO69104,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO74728,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO74660,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO74447,3,2,0
11277,539,37,62,52,1,4,80000,M,M,SO71351,3,2,0
19249,539,37,119,54,1,1,10000,M,M,SO65360,0,0,0
25492,539,37,162,46,0,1,40000,F,M,SO62640,0,0,1
16544,539,37,208,51,1,1,10000,M,M,SO63389,1,1,0
16421,539,37,219,46,1,3,20000,F,S,SO69696,3,1,0
22418,539,37,234,54,1,4,30000,M,M,SO63893,0,0,1
19289,539,37,174,50,1,3,30000,M,M,SO70248,0,0,1
11506,539,37,60,49,0,0,60000,M,S,SO61495,0,0,0
11506,539,37,60,49,0,0,60000,M,S,SO61609,0,0,0
11300,539,37,54,55,0,5,80000,M,M,SO61611,4,3,0
11632,539,37,51,39,1,1,60000,F,M,SO61675,1,0,0
14091,539,37,54,38,0,0,30000,M,S,SO62045,0,2,0
11632,539,37,51,39,1,1,60000,F,M,SO62110,1,0,0
16507,539,37,183,76,1,2,10000,F,M,SO62119,0,1,0
15153,539,37,2,44,0,0,110000,F,M,SO65399,5,4,0
16733,539,37,16,77,1,2,40000,M,M,SO63552,0,2,0
16733,539,37,16,77,1,2,40000,M,M,SO63693,0,2,0
15731,539,37,19,44,0,0,80000,M,S,SO67212,0,4,0
21980,539,37,22,54,1,1,60000,F,S,SO68866,0,1,1
14675,539,37,25,48,0,5,70000,F,M,SO74370,5,4,0
11632,539,37,51,39,1,1,60000,F,M,SO73729,1,0,0
17503,539,37,28,61,0,3,40000,F,M,SO73949,0,2,0
12302,539,37,131,69,0,2,100000,M,M,SO74002,3,4,1
11300,539,37,54,55,0,5,80000,M,M,SO74226,4,3,0
11632,539,37,51,39,1,1,60000,F,M,SO74306,1,0,0
11506,539,37,60,49,0,0,60000,M,S,SO74920,0,0,0
11506,539,37,60,49,0,0,60000,M,S,SO67728,0,0,0
17503,539,37,28,61,0,3,40000,F,M,SO68270,0,2,0
11506,539,37,60,49,0,0,60000,M,S,SO68901,0,0,0
11506,539,37,60,49,0,0,60000,M,S,SO68954,0,0,0
12302,539,37,131,69,0,2,100000,M,M,SO69083,3,4,1
11300,539,37,54,55,0,5,80000,M,M,SO69182,4,3,0
11632,539,37,51,39,1,1,60000,F,M,SO69739,1,0,0
11300,539,37,54,55,0,5,80000,M,M,SO69740,4,3,0
17901,539,37,157,68,1,1,20000,M,M,SO69825,0,0,0
11300,539,37,54,55,0,5,80000,M,M,SO66785,4,3,0
18256,539,37,20,50,1,3,60000,M,M,SO66949,3,1,0
11300,539,37,54,55,0,5,80000,M,M,SO67164,4,3,0
11632,539,37,51,39,1,1,60000,F,M,SO70616,1,0,0
11300,539,37,54,55,0,5,80000,M,M,SO70767,4,3,0
25598,539,37,269,45,1,0,40000,F,M,SO72350,0,0,1
22936,539,37,34,54,0,1,60000,F,S,SO73013,0,1,1
11300,539,37,54,55,0,5,80000,M,M,SO73197,4,3,0
11300,539,37,54,55,0,5,80000,M,M,SO73437,4,3,0
16258,539,37,183,48,0,1,30000,F,S,SO73453,1,0,0
11423,539,37,147,61,0,4,80000,F,M,SO68805,2,1,1
16315,539,37,196,38,1,5,30000,M,S,SO68915,5,3,0
21479,539,37,359,67,1,2,60000,M,M,SO68943,1,0,1
28973,539,37,339,76,0,3,60000,M,S,SO69326,0,2,0
11091,539,37,50,58,1,2,90000,M,M,SO69332,0,1,0
21854,539,37,247,64,1,4,130000,F,M,SO69695,5,3,0
14884,539,37,307,62,1,1,30000,F,M,SO69786,0,1,1
11091,539,37,50,58,1,2,90000,M,M,SO70203,0,1,0
11091,539,37,50,58,1,2,90000,M,M,SO70264,0,1,0
18001,539,37,164,52,1,3,20000,M,S,SO70554,3,2,0
11091,539,37,50,58,1,2,90000,M,M,SO61333,0,1,0
20394,539,37,631,74,1,4,50000,F,M,SO61478,0,2,1
20145,539,37,207,50,1,2,10000,M,M,SO62016,0,1,1
11632,539,37,51,39,1,1,60000,F,M,SO65103,1,0,0
15044,539,37,37,38,1,0,20000,F,S,SO65375,0,0,1
11300,539,37,54,55,0,5,80000,M,M,SO65975,4,3,0
11506,539,37,60,49,0,0,60000,M,S,SO66035,0,0,0
14669,539,37,7,45,1,4,80000,F,M,SO72002,4,1,0
19109,539,37,310,43,1,1,60000,F,M,SO73173,0,0,1
11091,539,37,50,58,1,2,90000,M,M,SO73198,0,1,0
11091,539,37,50,58,1,2,90000,M,M,SO73431,0,1,0
11091,539,37,50,58,1,2,90000,M,M,SO73594,0,1,0
19146,539,37,310,45,0,0,60000,F,S,SO73932,0,1,1
11091,539,37,50,58,1,2,90000,M,M,SO74373,0,1,0
11091,539,37,50,58,1,2,90000,M,M,SO74480,0,1,0
29219,539,37,307,51,0,2,130000,M,S,SO74883,2,2,0
11091,539,37,50,58,1,2,90000,M,M,SO68151,0,1,0
11506,539,37,60,49,0,0,60000,M,S,SO63083,0,0,0
11300,539,37,54,55,0,5,80000,M,M,SO63307,4,3,0
17609,539,37,300,45,0,0,40000,M,S,SO63416,0,1,1
11632,539,37,51,39,1,1,60000,F,M,SO63510,1,0,0
14091,539,37,54,38,0,0,30000,M,S,SO63638,0,2,0
11300,539,37,54,55,0,5,80000,M,M,SO63770,4,3,0
11300,539,37,54,55,0,5,80000,M,M,SO63771,4,3,0
14237,539,37,28,40,1,0,120000,F,M,SO64005,5,4,0
11300,539,37,54,55,0,5,80000,M,M,SO64195,4,3,0
11300,539,37,54,55,0,5,80000,M,M,SO64397,4,3,0
11300,539,37,54,55,0,5,80000,M,M,SO64417,4,3,0
11506,539,37,60,49,0,0,60000,M,S,SO64693,0,0,0
17108,539,37,213,44,0,0,20000,F,S,SO65709,0,2,0
14669,539,37,7,45,1,4,80000,F,M,SO65813,4,1,0
11091,539,37,50,58,1,2,90000,M,M,SO66157,0,1,0
14320,539,37,30,49,1,5,70000,F,M,SO66569,4,3,0
21230,539,37,21,62,1,2,40000,F,M,SO66817,0,1,1
18233,539,37,631,57,1,3,60000,F,S,SO67406,2,0,1
14815,539,37,236,44,1,1,40000,F,M,SO70791,0,0,0
18568,539,37,316,48,1,2,50000,F,S,SO70930,2,1,1
11200,539,37,69,68,1,4,70000,M,M,SO74855,1,1,0
16175,539,37,15,44,0,3,60000,M,S,SO75033,3,1,0
14715,539,37,149,39,0,2,40000,M,M,SO67675,2,0,0
11200,539,37,69,68,1,4,70000,M,M,SO67868,1,1,0
18562,539,37,347,46,1,1,60000,F,M,SO68144,0,0,1
15628,539,37,161,99,1,1,40000,F,M,SO68580,0,1,0
11200,539,37,69,68,1,4,70000,M,M,SO68833,1,1,0
14858,539,37,3,64,0,3,30000,M,M,SO69873,0,2,0
28681,539,37,627,49,1,0,60000,F,M,SO69961,0,0,0
14317,539,37,6,53,1,5,70000,M,S,SO70314,4,2,0
11200,539,37,69,68,1,4,70000,M,M,SO70329,1,1,0
25326,539,37,221,45,1,2,40000,M,M,SO61624,2,2,0
14008,539,37,34,66,1,2,10000,F,M,SO62753,1,2,0
11300,539,37,54,55,0,5,80000,M,M,SO62876,4,3,0
11300,539,37,54,55,0,5,80000,M,M,SO62896,4,3,0
11506,539,37,60,49,0,0,60000,M,S,SO63073,0,0,0
28864,539,37,355,39,0,0,40000,F,S,SO67032,0,1,0
11200,539,37,69,68,1,4,70000,M,M,SO67219,1,1,0
11200,539,37,69,68,1,4,70000,M,M,SO67508,1,1,0
22229,539,37,301,53,0,2,60000,M,M,SO72344,0,2,1
11200,539,37,69,68,1,4,70000,M,M,SO73353,1,1,0
19003,539,37,347,56,0,2,60000,M,M,SO73705,1,0,1
26829,539,37,155,42,1,0,40000,F,M,SO73862,0,0,1
15794,539,37,26,39,0,5,80000,F,M,SO74033,5,4,0
19936,539,37,155,59,1,3,100000,M,M,SO74054,4,4,0
29036,539,37,607,56,1,3,60000,F,M,SO74227,1,2,0
11200,539,37,69,68,1,4,70000,M,M,SO74516,1,1,0
18035,539,37,162,41,1,0,20000,F,S,SO73978,0,2,0
16555,539,37,211,45,1,1,10000,M,M,SO66673,1,1,0
25489,539,37,242,50,1,1,40000,M,M,SO74023,0,0,1
20806,539,37,265,49,1,2,10000,M,M,SO61692,0,0,0
28984,539,37,631,74,1,4,60000,F,M,SO62644,0,2,0
15141,539,37,16,44,1,0,80000,F,S,SO66208,0,4,0
15141,539,37,16,44,1,0,80000,F,S,SO73793,0,4,0
24590,539,37,19,42,0,0,70000,F,M,SO73716,0,3,1
14019,539,37,33,63,1,3,30000,F,M,SO63008,0,2,0
17076,539,37,33,46,1,5,60000,M,M,SO63952,5,3,0
15728,539,37,33,42,0,0,110000,M,M,SO69952,5,3,0
17076,539,37,33,46,1,5,60000,M,M,SO73944,5,3,0
14019,539,37,33,63,1,3,30000,F,M,SO74338,0,2,0
14686,539,37,17,52,1,3,60000,F,M,SO70383,2,2,0
15230,539,37,11,47,1,5,70000,F,M,SO64526,4,2,0
17995,539,37,177,51,1,2,20000,F,S,SO65659,2,2,0
14706,539,37,246,43,1,2,40000,F,S,SO65836,2,0,0
14686,539,37,17,52,1,3,60000,F,M,SO65953,2,2,0
11520,539,37,60,60,1,1,40000,F,M,SO65968,0,1,0
11520,539,37,60,60,1,1,40000,F,M,SO66212,0,1,0
18121,539,37,641,46,1,2,60000,F,M,SO66494,1,2,1
14683,539,37,28,51,1,3,60000,F,M,SO67152,3,2,0
11211,539,37,50,60,1,2,40000,F,M,SO62125,1,2,0
16312,539,37,217,38,1,3,30000,F,S,SO71307,3,2,0
22907,539,37,14,47,1,2,60000,M,M,SO71414,2,1,1
24364,539,37,28,45,0,2,90000,M,M,SO71603,0,0,1
11520,539,37,60,60,1,1,40000,F,M,SO71716,0,1,0
29007,539,37,552,66,1,2,60000,M,S,SO72200,1,2,0
15602,539,37,37,42,0,0,70000,M,S,SO73107,0,1,0
11520,539,37,60,60,1,1,40000,F,M,SO73811,0,1,0
11520,539,37,60,60,1,1,40000,F,M,SO73812,0,1,0
20136,539,37,277,48,1,1,10000,F,M,SO74357,0,0,0
11211,539,37,50,60,1,2,40000,F,M,SO61314,1,2,0
16266,539,37,212,49,1,1,30000,F,M,SO61567,1,1,0
26379,539,37,243,57,0,2,130000,F,S,SO62291,4,2,1
25214,539,37,28,52,0,0,70000,M,S,SO62675,0,1,1
11520,539,37,60,60,1,1,40000,F,M,SO62829,0,1,0
20826,539,37,203,49,0,1,20000,F,S,SO63358,1,0,1
20677,539,37,326,43,1,3,60000,F,S,SO63742,3,0,1
14314,539,37,31,51,1,5,80000,F,M,SO63884,5,4,0
15230,539,37,11,47,1,5,70000,F,M,SO74656,4,2,0
11520,539,37,60,60,1,1,40000,F,M,SO74822,0,1,0
16472,539,37,196,36,0,0,20000,F,S,SO69826,0,2,0
11211,539,37,50,60,1,2,40000,F,M,SO70476,1,2,0
11211,539,37,50,60,1,2,40000,F,M,SO70685,1,2,0
17932,539,37,213,49,1,4,30000,M,M,SO64861,0,0,1
11211,539,37,50,60,1,2,40000,F,M,SO64949,1,2,0
11211,539,37,50,60,1,2,40000,F,M,SO66842,1,2,0
11211,539,37,50,60,1,2,40000,F,M,SO67652,1,2,0
25446,539,37,236,47,1,0,40000,F,M,SO71421,0,0,1
11211,539,37,50,60,1,2,40000,F,M,SO71436,1,2,0
11211,539,37,50,60,1,2,40000,F,M,SO72080,1,2,0
15791,539,37,18,55,1,1,60000,F,M,SO72135,0,1,0
22927,539,37,7,52,0,3,60000,M,S,SO73387,2,2,1
13810,539,37,273,51,1,1,40000,F,M,SO73457,0,0,0
11211,539,37,50,60,1,2,40000,F,M,SO74455,1,2,0
28861,539,37,634,39,1,0,40000,F,M,SO68414,0,2,0
29233,539,37,631,52,1,0,90000,F,S,SO68968,0,1,0
11211,539,37,50,60,1,2,40000,F,M,SO69589,1,2,0
14016,539,37,9,65,0,3,30000,M,M,SO65749,0,2,0
15605,539,37,3,51,0,4,60000,M,M,SO67149,4,3,0
11211,539,37,50,60,1,2,40000,F,M,SO63429,1,2,0
15147,539,37,27,39,1,0,100000,M,M,SO63692,5,4,0
14311,539,37,18,38,0,0,110000,M,S,SO64000,0,3,0
17305,539,37,7,52,1,3,60000,M,M,SO75002,2,2,0
11500,539,37,52,41,1,0,40000,F,S,SO74031,0,0,0
15599,539,37,26,50,1,3,60000,M,S,SO74150,3,2,0
11500,539,37,52,41,1,0,40000,F,S,SO68343,0,0,0
24304,539,37,9,57,0,1,100000,F,S,SO68518,0,3,1
14517,539,37,12,60,0,3,20000,F,M,SO68739,0,2,0
11500,539,37,52,41,1,0,40000,F,S,SO68830,0,0,0
17228,539,37,32,40,0,0,60000,F,S,SO70091,0,4,0
17955,539,37,175,45,1,0,20000,M,S,SO70785,0,1,0
29210,539,37,616,50,1,3,100000,M,M,SO64866,1,4,0
11500,539,37,52,41,1,0,40000,F,S,SO62491,0,0,0
14016,539,37,9,65,0,3,30000,M,M,SO62634,0,2,0
11500,539,37,52,41,1,0,40000,F,S,SO62710,0,0,0
14231,539,37,29,43,1,0,120000,F,M,SO62758,5,4,0
17228,539,37,32,40,0,0,60000,F,S,SO62949,0,4,0
20700,539,37,298,51,1,4,60000,M,M,SO63613,2,2,1
11500,539,37,52,41,1,0,40000,F,S,SO63632,0,0,0
11500,539,37,52,41,1,0,40000,F,S,SO63706,0,0,0
11500,539,37,52,41,1,0,40000,F,S,SO64480,0,0,0
11500,539,37,52,41,1,0,40000,F,S,SO74536,0,0,0
29024,539,37,301,58,1,2,60000,F,S,SO74921,1,2,0
15605,539,37,3,51,0,4,60000,M,M,SO71356,4,3,0
27587,539,37,15,47,0,2,60000,F,S,SO71471,2,1,1
15224,539,37,12,46,0,0,70000,M,S,SO71496,0,1,0
24381,539,37,15,45,1,0,70000,M,S,SO71604,0,1,1
11500,539,37,52,41,1,0,40000,F,S,SO71708,0,0,0
22635,539,37,244,48,0,0,40000,F,S,SO72783,0,0,1
11500,539,37,52,41,1,0,40000,F,S,SO72874,0,0,0
19120,539,37,553,44,1,1,60000,M,M,SO72933,0,0,1
18914,539,37,301,40,0,0,40000,F,S,SO72938,0,2,1
11500,539,37,52,41,1,0,40000,F,S,SO73120,0,0,0
18545,539,37,623,65,0,4,40000,M,M,SO67833,0,2,1
11200,539,37,69,68,1,4,70000,M,M,SO62593,1,1,0
11200,539,37,69,68,1,4,70000,M,M,SO62961,1,1,0
11200,539,37,69,68,1,4,70000,M,M,SO63431,1,1,0
20686,539,37,338,50,1,0,40000,M,S,SO63611,0,1,1
16175,539,37,15,44,0,3,60000,M,S,SO63999,3,1,0
11200,539,37,69,68,1,4,70000,M,M,SO64255,1,1,0
14517,539,37,12,60,0,3,20000,F,M,SO61858,0,2,0
14320,539,37,30,49,1,5,70000,F,M,SO62349,4,3,0
17898,539,37,127,75,1,1,20000,F,S,SO62407,0,0,1
17088,539,37,204,43,1,0,10000,M,S,SO62498,0,2,0
25226,539,37,4,50,1,0,70000,M,S,SO62518,0,1,1
11091,539,37,50,58,1,2,90000,M,M,SO62597,0,1,0
11091,539,37,50,58,1,2,90000,M,M,SO63516,0,1,0
11091,539,37,50,58,1,2,90000,M,M,SO63636,0,1,0
20709,539,37,339,52,0,0,70000,M,M,SO63687,0,1,1
11091,539,37,50,58,1,2,90000,M,M,SO64475,0,1,0
19355,539,37,276,38,0,0,20000,M,S,SO64925,0,1,0
11200,539,37,69,68,1,4,70000,M,M,SO65038,1,1,0
19461,539,37,235,50,1,4,10000,F,S,SO65985,3,2,0
11200,539,37,69,68,1,4,70000,M,M,SO66215,1,1,0
26187,539,37,25,75,1,2,40000,M,S,SO66744,0,2,1
11185,539,37,53,71,1,4,70000,F,S,SO64079,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO63905,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO64008,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO63497,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO63705,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO63072,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO62543,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO61737,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO61613,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO69671,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO69327,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO67361,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO68206,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO69111,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO66040,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO67018,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO75038,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO64740,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO74245,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO72956,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO71036,0,2,0
11185,539,37,53,71,1,4,70000,F,S,SO71107,0,2,0
14096,539,37,62,36,0,0,30000,M,S,SO63565,0,2,0
14096,539,37,62,36,0,0,30000,M,S,SO61705,0,2,0
14096,539,37,62,36,0,0,30000,M,S,SO64392,0,2,0
14096,539,37,62,36,0,0,30000,M,S,SO74862,0,2,0
16283,539,37,202,46,1,3,20000,M,S,SO67674,3,2,0
16423,539,37,211,82,1,4,10000,M,S,SO67529,0,2,0
15126,539,37,31,40,1,0,80000,M,S,SO69311,0,3,0
15172,539,37,68,35,1,0,30000,F,S,SO70691,0,2,0
15607,539,37,20,45,0,0,70000,M,S,SO70874,0,1,0
29006,539,37,539,66,1,2,60000,M,S,SO63509,1,2,0
11176,539,37,50,42,1,4,90000,M,M,SO63551,4,1,0
11262,539,37,60,46,1,4,80000,F,M,SO61331,3,0,0
11262,539,37,60,46,1,4,80000,F,M,SO61385,3,0,0
28978,539,37,300,75,1,3,60000,F,M,SO61864,0,2,0
11142,539,37,51,38,0,0,40000,M,S,SO62036,0,2,0
15593,539,37,31,48,1,5,70000,F,M,SO62234,5,4,0
11142,539,37,51,38,0,0,40000,M,S,SO62247,0,2,0
23422,539,37,11,47,0,1,120000,M,S,SO62565,0,1,1
15132,539,37,14,42,1,0,100000,F,M,SO62878,5,2,0
17073,539,37,31,51,1,3,60000,M,M,SO63499,3,2,0
14677,539,37,13,43,1,5,80000,M,S,SO73945,5,3,0
24378,539,37,13,47,0,0,70000,F,S,SO71470,0,1,1
26204,539,37,13,44,1,5,130000,F,M,SO71129,5,4,1
17302,539,37,16,46,1,0,60000,F,S,SO67420,0,1,0
15805,539,37,16,53,1,5,70000,F,M,SO73262,4,2,0
15805,539,37,16,53,1,5,70000,F,M,SO72642,4,2,0
16492,539,37,19,63,0,2,40000,M,M,SO69665,0,2,0
16492,539,37,19,63,0,2,40000,M,M,SO74914,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO66099,3,0,0
19300,539,37,134,63,0,3,10000,M,M,SO66117,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO66330,3,0,0
11142,539,37,51,38,0,0,40000,M,S,SO66713,0,2,0
11142,539,37,51,38,0,0,40000,M,S,SO66784,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO66806,3,0,0
11262,539,37,60,46,1,4,80000,F,M,SO67093,3,0,0
17073,539,37,31,51,1,3,60000,M,M,SO67904,3,2,0
11142,539,37,51,38,0,0,40000,M,S,SO68039,0,2,0
14073,539,37,34,80,0,2,30000,M,M,SO68815,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO68978,3,0,0
11262,539,37,60,46,1,4,80000,F,M,SO69033,3,0,0
20651,539,37,71,45,1,1,50000,M,M,SO70239,1,0,1
11262,539,37,60,46,1,4,80000,F,M,SO70609,3,0,0
18092,539,37,54,66,1,2,40000,M,M,SO72180,1,2,1
11262,539,37,60,46,1,4,80000,F,M,SO72201,3,0,0
11142,539,37,51,38,0,0,40000,M,S,SO72296,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO72527,3,0,0
16403,539,37,217,49,1,1,20000,M,M,SO72759,1,1,0
11142,539,37,51,38,0,0,40000,M,S,SO72801,0,2,0
14013,539,37,31,58,1,3,30000,M,M,SO72861,0,2,0
11142,539,37,51,38,0,0,40000,M,S,SO72976,0,2,0
11142,539,37,51,38,0,0,40000,M,S,SO73185,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO73186,3,0,0
19898,539,37,177,57,0,2,130000,F,S,SO73543,3,4,0
11142,539,37,51,38,0,0,40000,M,S,SO74272,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO74446,3,0,0
11262,539,37,60,46,1,4,80000,F,M,SO74624,3,0,0
11142,539,37,51,38,0,0,40000,M,S,SO74625,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO74919,3,0,0
14557,539,37,31,35,1,0,10000,M,M,SO74940,0,1,0
14680,539,37,20,49,1,5,80000,M,S,SO75088,5,3,0
29078,539,37,369,38,1,0,70000,F,M,SO64478,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO65465,3,0,0
17345,539,37,60,37,1,0,40000,M,M,SO65620,0,2,1
11262,539,37,60,46,1,4,80000,F,M,SO65757,3,0,0
25832,539,37,7,44,0,0,110000,M,S,SO67131,5,4,1
14328,539,37,64,39,0,0,30000,F,S,SO67651,0,2,0
26745,539,37,30,53,1,1,60000,F,M,SO67747,0,1,1
26190,539,37,7,74,0,2,40000,M,S,SO68448,0,2,1
28680,539,37,545,49,0,0,60000,F,S,SO69036,0,0,0
15138,539,37,18,43,1,0,100000,F,S,SO69164,5,3,0
22526,539,37,263,37,1,4,30000,M,S,SO71146,4,3,1
14680,539,37,20,49,1,5,80000,M,S,SO71700,5,3,0
15132,539,37,14,42,1,0,100000,F,M,SO71702,5,2,0
22938,539,37,24,54,1,1,60000,M,M,SO72827,0,1,1
29244,539,37,307,53,1,1,110000,M,S,SO74423,3,2,0
16257,539,37,216,42,1,1,20000,F,M,SO74709,1,1,0
28972,539,37,611,76,1,3,60000,F,S,SO64908,0,2,0
14328,539,37,64,39,0,0,30000,F,S,SO66386,0,2,0
29227,539,37,307,82,1,4,70000,M,S,SO70608,0,2,0
21189,539,37,21,52,1,3,60000,F,M,SO64039,2,2,1
18802,539,37,611,38,1,1,60000,M,M,SO71618,1,0,1
11019,539,37,52,37,0,0,40000,M,S,SO64737,0,2,0
18029,539,37,155,38,1,0,30000,F,S,SO64990,0,1,0
21839,539,37,241,64,1,3,110000,M,M,SO65053,4,4,0
21547,539,37,238,51,1,4,120000,M,S,SO65422,5,3,0
11019,539,37,52,37,0,0,40000,M,S,SO65967,0,2,0
11331,539,37,63,47,1,4,90000,F,M,SO66448,4,2,0
11019,539,37,52,37,0,0,40000,M,S,SO66658,0,2,0
21355,539,37,627,74,1,3,60000,F,M,SO67567,0,2,1
15822,539,37,29,77,1,2,40000,M,M,SO68154,0,2,0
15238,539,37,3,53,1,1,70000,M,M,SO68269,0,1,0
21275,539,37,347,36,1,0,60000,F,M,SO68533,0,1,1
11019,539,37,52,37,0,0,40000,M,S,SO68563,0,2,0
11019,539,37,52,37,0,0,40000,M,S,SO69177,0,2,0
14282,539,37,55,41,1,0,30000,F,S,SO69178,0,2,0
11262,539,37,60,46,1,4,80000,F,M,SO63836,3,0,0
11142,539,37,51,38,0,0,40000,M,S,SO63894,0,2,0
20883,539,37,192,42,1,1,30000,F,M,SO70933,1,0,1
29018,539,37,301,65,1,2,60000,M,M,SO71109,1,1,0
11019,539,37,52,37,0,0,40000,M,S,SO71963,0,2,0
14265,539,37,63,40,1,0,30000,M,S,SO72014,0,2,0
11019,539,37,52,37,0,0,40000,M,S,SO72015,0,2,0
11331,539,37,63,47,1,4,90000,F,M,SO72211,4,2,0
11019,539,37,52,37,0,0,40000,M,S,SO72747,0,2,0
14265,539,37,63,40,1,0,30000,M,S,SO73611,0,2,0
22958,539,37,29,54,0,1,60000,F,S,SO73642,0,1,1
16346,539,37,9,57,0,3,40000,M,M,SO73717,0,2,0
14282,539,37,55,41,1,0,30000,F,S,SO73734,0,2,0
13804,539,37,232,45,1,1,40000,F,M,SO74240,0,0,0
14265,539,37,63,40,1,0,30000,M,S,SO74374,0,2,0
14282,539,37,55,41,1,0,30000,F,S,SO74509,0,2,0
11019,539,37,52,37,0,0,40000,M,S,SO74561,0,2,0
11019,539,37,52,37,0,0,40000,M,S,SO74593,0,2,0
11331,539,37,63,47,1,4,90000,F,M,SO74975,4,2,0
16323,539,37,209,40,1,0,30000,M,S,SO64568,0,1,0
18023,539,37,154,36,1,5,20000,M,S,SO67530,5,2,0
21644,539,37,383,51,1,4,60000,F,M,SO71341,2,2,1
14319,539,37,40,53,1,5,70000,F,M,SO72359,4,2,0
24598,539,37,31,35,1,0,100000,M,S,SO72702,5,2,1
15607,539,37,20,45,0,0,70000,M,S,SO74474,0,1,0
19932,539,37,203,52,1,4,80000,M,S,SO74678,1,2,0
21847,539,37,249,61,0,4,130000,M,S,SO62727,5,1,0
19248,539,37,131,42,1,1,10000,F,M,SO63321,0,0,0
14817,539,37,243,39,1,1,40000,F,M,SO64987,0,0,0
29218,539,37,552,51,1,5,100000,M,S,SO65407,2,1,0
20785,539,37,352,43,1,0,50000,F,S,SO65795,0,0,1
15604,539,37,31,51,1,4,60000,M,M,SO66265,4,2,0
28637,539,37,329,42,0,1,40000,M,M,SO66960,0,0,0
